276000	24100	26000
277000	47500	1600
278000	22200	2100
279000	18301	1700
280000	17300	1900
281000	21000	6500
282000	22500	1800
283000	22799	1699
284000	19000	1699
285000	17600	1801
286000	23800	5601
287000	12801	1200
288000	44100	1300
289000	32700	2100
290000	26499	1400
291000	25500	7299
292000	25600	2201
293000	27900	2000
294000	28400	2000
295000	26400	2500
296000	25700	8400
297000	29399	1699
298000	23301	1699
299000	18601	1700
300000	26200	2100
301000	43100	2401
302000	22701	2000
303000	23101	2000
304000	21300	2300
305000	24501	2100
306000	25000	2101
307000	26101	16100
308000	24800	2099
309000	23700	2399
310000	22400	2000
311000	21201	2100
312000	26900	17901
313000	16200	399
314000	16801	399
315000	18499	300
316000	19400	400
317000	53000	400
318000	18500	400
319000	19000	501
320000	66600	500
321000	20400	400
322000	18900	800
323000	18600	399
324000	19600	400
325000	12700	400
326000	16800	399
327000	21199	500
328000	18600	299
329000	19400	400
330000	28401	300
331000	12499	300
332000	20900	300
333000	23400	299
334000	10400	301
335000	21699	400
336000	22201	401
337000	18799	499
338000	17499	300
339000	19600	500
340000	21400	400
341000	19599	500
342000	18100	400
343000	18600	300
344000	19100	400
345000	20801	300
346000	19700	401
347000	16799	300
348000	16400	401
349000	15699	400
350000	13800	300
351000	21399	400
352000	21200	501
353000	20100	400
354000	20100	500
355000	22900	399
356000	16400	400
357000	12500	700
358000	25400	301
359000	19100	500
360000	17501	399
361000	10701	400
362000	11500	300
363000	12599	701
364000	15999	399
365000	15500	399
366000	21200	399
367000	19100	17100
368000	15800	300
369000	12400	400
370000	15099	400
371000	17000	399
372000	19900	400
373000	20600	400
374000	25200	500
375000	22800	501
376000	24700	501
377000	18900	300
378000	10800	400
379000	19299	300
380000	16300	501
381000	12600	400
382000	16800	500
383000	18000	400
384000	11600	300
385000	22300	299
386000	18399	400
387000	22301	401
388000	18700	399
389000	16499	401
390000	17100	400
391000	20299	400
392000	17500	399
393000	24100	300
394000	24900	399
395000	19900	800
396000	10301	400
397000	12299	399
398000	10800	301
399000	21701	299
400000	21400	601
401000	21900	401
402000	21499	401
403000	18100	400
404000	42500	400
405000	26401	1001
406000	34301	501
407000	19799	400
408000	20900	499
409000	19401	400
410000	19200	501
411000	19900	301
412000	21100	699
413000	23000	399
414000	21801	299
415000	21400	700
416000	22200	401
417000	21100	401
418000	18901	400
419000	23201	399
420000	21901	400
421000	24600	500
422000	50100	400
423000	22800	399
424000	26300	5400
425000	23000	401
426000	22200	499
427000	24000	400
428000	22601	300
429000	21400	300
430000	22700	400
431000	21600	400
432000	18800	500
433000	22100	499
434000	20701	400
435000	23500	400
436000	25900	500
437000	23700	501
438000	22801	400
439000	23200	399
440000	21301	500
441000	22200	401
442000	23300	300
443000	21800	399
444000	22500	401
445000	23501	400
446000	24000	2600
447000	23500	500
448000	23301	400
449000	23600	501
450000	23200	400
451000	51500	501
452000	24200	400
453000	22301	500
454000	23301	500
455000	22800	399
456000	24600	500
457000	22800	499
458000	22800	399
459000	21701	400
460000	23201	401
461000	23900	399
462000	26199	400
463000	24300	400
464000	25300	401
465000	24600	6401
466000	24100	500
467000	22600	399
468000	30600	600
469000	26599	401
470000	26400	399
471000	25300	400
472000	24101	399
473000	23600	400
474000	28401	400
475000	23300	301
476000	27200	401
477000	70900	500
478000	34600	899
479000	27099	500
480000	25399	401
481000	26600	400
482000	23299	500
483000	31199	700
484000	31300	801
485000	61100	500
486000	26301	700
487000	39699	400
488000	27800	399
489000	26800	400
490000	25800	501
491000	24600	400
492000	23401	500
493000	25599	399
494000	61300	299
495000	24500	400
496000	30999	400
497000	27501	400
498000	55001	700
499000	49901	501
500000	50401	299
501000	26499	500
502000	25800	400
503000	27000	400
504000	24099	400
505000	53800	400
506000	54300	401
507000	26300	500
508000	26800	700
509000	24800	401
510000	28899	699
511000	26201	800
512000	27299	400
513000	27899	399
514000	27700	401
515000	26099	401
516000	26901	501
517000	152000	400
518000	24801	701
519000	26401	400
520000	27000	300
521000	24900	400
522000	26300	401
523000	69800	801
524000	26400	500
525000	29500	501
526000	43500	401
527000	30200	400
528000	25500	500
529000	33800	400
530000	26900	500
531000	20800	399
532000	22800	300
533000	22699	400
534000	23199	300
535000	25100	401
536000	29999	500
537000	98400	500
538000	25101	499
539000	26600	500
540000	27900	400
541000	28299	500
542000	26700	400
543000	25299	801
544000	24501	401
545000	27600	400
546000	85100	500
547000	30400	3701
548000	29700	2800
549000	30400	3101
550000	30999	2600
551000	41100	4000
552000	24099	100
553000	56901	200
554000	23201	100
555000	22499	100
556000	23601	100
557000	24301	200
558000	20700	100
559000	28499	100
560000	35100	100
561000	74600	200
562000	25100	201
563000	28401	200
564000	53601	200
565000	26000	100
566000	23500	99
567000	26100	99
568000	24001	100
569000	23800	101
570000	27500	0
571000	28300	100
572000	23000	100
573000	23401	100
574000	24300	200
575000	27099	100
576000	24200	0
577000	27600	100
578000	25900	201
579000	25200	99
580000	24800	199
581000	23900	100
582000	25000	100
583000	22401	99
584000	24000	199
585000	25900	100
586000	24600	200
587000	26301	0
588000	26201	0
589000	23200	200
590000	26100	101
591000	25400	200
592000	25099	100
593000	24800	100
594000	24101	401
595000	23200	100
596000	24000	99
597000	25400	0
598000	58600	200
599000	24800	201
600000	25300	200
601000	23599	100
602000	26499	100
603000	22400	200
604000	24500	100
605000	23500	200
606000	26500	199
607000	24499	199
608000	24499	100
609000	25500	200
610000	24499	201
611000	22200	0
612000	24200	201
613000	25600	201
614000	23700	100
615000	25600	100
616000	25800	100
617000	23000	100
618000	24800	100
619000	25400	201
620000	26101	100
621000	23099	100
622000	21400	100
623000	23701	100
624000	22200	100
625000	23500	101
626000	21101	200
627000	25200	101
628000	22301	100
629000	22900	101
630000	21700	199
631000	23800	100
632000	23401	200
633000	28500	100
634000	24500	200
635000	24501	100
636000	24100	100
637000	25700	199
638000	25201	200
639000	25300	99
640000	23599	0
641000	24299	100
642000	25201	101
643000	25401	100
644000	24500	400
645000	25700	200
646000	25599	100
647000	25300	101
648000	24301	100
649000	25900	100
650000	23400	100
651000	24800	101
652000	22399	200
653000	23400	100
654000	23800	0
655000	25500	99
656000	28000	100
657000	25299	100
658000	24900	201
659000	25201	200
660000	24301	100
661000	25401	99
662000	24800	101
663000	23999	100
664000	23700	100
665000	23800	99
666000	25301	200
667000	23900	201
668000	24000	100
669000	23001	100
670000	26201	0
671000	23501	101
672000	24900	600
673000	26100	200
674000	25101	199
675000	22700	200
676000	25200	100
677000	23499	100
678000	24400	200
679000	62199	201
680000	25500	100
681000	23900	201
682000	27999	100
683000	43900	101
684000	25101	200
685000	26500	199
686000	25200	100
687000	25500	100
688000	23699	0
689000	22400	200
690000	24399	101
691000	24599	100
692000	24301	100
693000	24900	100
694000	23900	100
695000	23900	100
696000	23400	200
697000	24000	100
698000	25100	200
699000	26000	100
700000	24800	199
701000	24601	99
702000	25301	201
703000	24401	101
704000	23601	500
705000	26000	100
706000	25600	100
707000	50700	200
708000	25700	100
709000	25700	0
710000	25000	201
711000	25900	100
712000	26001	200
713000	24600	199
714000	26500	100
715000	24500	100
716000	25000	200
717000	25200	100
718000	25400	100
719000	24500	100
720000	24900	200
721000	26100	200
722000	25800	100
723000	25800	100
724000	26400	99
725000	24399	101
726000	25100	100
727000	23400	199
728000	26201	200
729000	30400	0
730000	68101	100
731000	24600	200
732000	25101	199
733000	26700	499
734000	27101	101
735000	25800	801
736000	25700	0
737000	26001	100
738000	25400	100
739000	23700	200
740000	26900	200
741000	27700	101
742000	49301	100
743000	25999	99
744000	24001	100
745000	24099	100
746000	26300	100
747000	23700	100
748000	25601	101
749000	23301	200
750000	26900	0
751000	26399	200
752000	24799	100
753000	25201	99
754000	24700	100
755000	23900	101
756000	24500	100
757000	26900	0
758000	24800	99
759000	27101	100
760000	24300	99
761000	24301	100
762000	24400	99
763000	24101	200
764000	23600	100
765000	23500	100
766000	24700	100
767000	24600	101
768000	24000	200
769000	25900	200
770000	24299	100
771000	24900	100
772000	26201	500
773000	24499	200
774000	24501	100
775000	25301	100
776000	23600	100
777000	23600	200
778000	24600	201
779000	25301	0
780000	24800	201
781000	24700	100
782000	24800	201
783000	25800	200
784000	24400	100
785000	26500	199
786000	26400	100
787000	27400	100
788000	26401	100
789000	25300	200
790000	25900	100
791000	24600	100
792000	24400	0
793000	23900	200
794000	24301	100
795000	25499	200
796000	24400	100
797000	25099	199
798000	26200	100
799000	25000	100
800000	22999	100
801000	25299	100
802000	25201	100
803000	25900	101
804000	24900	100
805000	24500	101
806000	24000	100
807000	23800	100
808000	24800	100
809000	24800	200
810000	24501	99
811000	23501	99
812000	26400	100
813000	26100	201
814000	25100	200
815000	25500	100
816000	25400	100
817000	25200	200
818000	26901	100
819000	24700	100
820000	28500	100
821000	24300	200
822000	28800	101
823000	24300	100
824000	24300	100
825000	25100	100
826000	24499	99
827000	24700	200
828000	27200	100
829000	24800	100
830000	26800	100
831000	24900	100
832000	27500	100
833000	25500	100
834000	28100	200
835000	26399	200
836000	28800	500
837000	25900	100
838000	24400	199
839000	25300	200
840000	27100	100
841000	26300	201
842000	28300	100
843000	27400	100
844000	24700	101
845000	25700	400
846000	25600	101
847000	25000	100
848000	59400	100
849000	26500	400
850000	25201	100
851000	26100	0
852000	25900	0
853000	26099	100
854000	25701	100
855000	25600	100
856000	28901	100
857000	26099	100
858000	26200	100
859000	25599	99
860000	24499	100
861000	26500	201
862000	25600	100
863000	25699	199
864000	25199	100
865000	26099	100
866000	25001	0
867000	27400	0
868000	24700	100
869000	25600	201
870000	28800	0
871000	27099	199
872000	26099	201
873000	26800	100
874000	26700	100
875000	25599	199
876000	27900	0
877000	26000	100
878000	25299	100
879000	25100	101
880000	24800	100
881000	25501	100
882000	26000	199
883000	26099	100
884000	24000	99
885000	27400	200
886000	27800	101
887000	25199	100
888000	24600	99
889000	24900	100
890000	22901	100
891000	22399	100
892000	23600	100
893000	25800	99
894000	25800	100
895000	23400	100
896000	24099	0
897000	23000	100
898000	26400	100
899000	24500	0
900000	24101	100
901000	24000	301
902000	21399	100
903000	23100	0
904000	24201	99
905000	24900	99
906000	23499	0
907000	24200	100
908000	24800	0
909000	24201	99
910000	24299	99
911000	23300	100
912000	25700	100
913000	23900	100
914000	24900	99
915000	23200	100
916000	24800	0
917000	23200	99
918000	23499	0
919000	21601	100
920000	22000	399
921000	24800	100
922000	23900	99
923000	24401	200
924000	24101	99
925000	24700	0
926000	25300	100
927000	21900	199
928000	24900	99
929000	25199	100
930000	23000	0
931000	22200	100
932000	24000	100
933000	23500	100
934000	26100	99
935000	22601	100
936000	25100	100
937000	24900	100
938000	23300	100
939000	38300	199
940000	24400	100
941000	22900	100
942000	25999	100
943000	23200	200
944000	23100	99
945000	25700	100
946000	22500	100
947000	22001	0
948000	25100	100
949000	23601	100
950000	24300	99
951000	23701	100
952000	23100	100
953000	24800	99
954000	24400	100
955000	24700	100
956000	25700	100
957000	23500	200
958000	23300	100
959000	23700	99
960000	26100	0
961000	24400	100
962000	22601	200
963000	26700	200
964000	33000	99
965000	24299	99
966000	24400	100
967000	24300	100
968000	23200	101
969000	23500	100
970000	23500	101
971000	22500	100
972000	24500	0
973000	22401	100
974000	23701	100
975000	23500	100
976000	22200	100
977000	22601	199
978000	23301	100
979000	24600	101
980000	23700	0
981000	24300	100
982000	23300	99
983000	22200	99
984000	25100	99
985000	24000	0
986000	25800	0
987000	24601	401
988000	23399	100
989000	23100	400
990000	24100	100
991000	25999	0
992000	24599	100
993000	22701	100
994000	25900	100
995000	23399	0
996000	21900	100
997000	24800	100
998000	40700	99
999000	21500	0
1000000	24000	100
